2025.09.25,14:32,4.274430,4.274640,4.274390,4.274630,0
2025.09.25,14:33,4.274530,4.274640,4.274280,4.274530,0
2025.09.25,14:34,4.274430,4.274540,4.274260,4.274330,0
2025.09.25,14:35,4.274260,4.274340,4.274230,4.274230,0
2025.09.25,14:36,4.274240,4.274240,4.274130,4.274130,0
2025.09.25,14:37,4.274100,4.274290,4.274100,4.274140,0
2025.09.25,14:38,4.274130,4.274270,4.274030,4.274040,0
2025.09.25,14:39,4.274040,4.274200,4.274000,4.274160,0
2025.09.25,14:40,4.274160,4.274170,4.273760,4.273900,0
2025.09.25,14:41,4.273860,4.273860,4.273670,4.273770,0
2025.09.25,14:42,4.273780,4.273780,4.273770,4.273770,0
2025.09.25,14:43,4.273900,4.273900,4.273770,4.273780,0
2025.09.25,14:44,4.273980,4.273980,4.273920,4.273920,0
2025.09.25,14:45,4.273930,4.274040,4.273920,4.274010,0
2025.09.25,14:46,4.273900,4.274140,4.273890,4.274020,0
2025.09.25,14:47,4.273990,4.274120,4.273940,4.274120,0
2025.09.25,14:48,4.274130,4.274130,4.273950,4.273950,0
2025.09.25,14:49,4.274070,4.274110,4.273970,4.273970,0
2025.09.25,14:50,4.273910,4.274250,4.273770,4.274250,0
2025.09.25,14:51,4.274240,4.274440,4.273940,4.273940,0
2025.09.25,14:52,4.274240,4.274350,4.274000,4.274340,0
2025.09.25,14:53,4.274350,4.274350,4.274060,4.274340,0
2025.09.25,14:54,4.274440,4.274440,4.273960,4.274170,0
2025.09.25,14:55,4.274150,4.274450,4.273900,4.274240,0
2025.09.25,14:56,4.274250,4.274340,4.273900,4.274240,0
2025.09.25,14:57,4.274350,4.274380,4.274110,4.274340,0
2025.09.25,14:58,4.274310,4.274350,4.273620,4.273650,0
2025.09.25,14:59,4.273600,4.273660,4.272670,4.272670,0
2025.09.25,15:00,4.272830,4.272840,4.272510,4.272730,0
2025.09.25,15:01,4.272730,4.273190,4.272670,4.273190,0
2025.09.25,15:02,4.273210,4.273210,4.273200,4.273210,0
2025.09.25,15:03,4.273150,4.273160,4.273100,4.273150,0
2025.09.25,15:04,4.273150,4.273150,4.273100,4.273100,0
2025.09.25,15:05,4.273090,4.273150,4.273070,4.273110,0
2025.09.25,15:06,4.273070,4.273110,4.272840,4.272880,0
2025.09.25,15:07,4.272850,4.272850,4.272720,4.272740,0
2025.09.25,15:08,4.272760,4.272820,4.272750,4.272820,0
2025.09.25,15:09,4.272820,4.272850,4.272730,4.272810,0
2025.09.25,15:10,4.272810,4.272850,4.272710,4.272710,0
2025.09.25,15:12,4.272640,4.272640,4.272640,4.272640,0
2025.09.25,15:13,4.272550,4.272550,4.272480,4.272480,0
2025.09.25,15:14,4.272490,4.272490,4.272490,4.272490,0
2025.09.25,15:15,4.272480,4.272490,4.272480,4.272490,0
2025.09.25,15:16,4.272530,4.272540,4.272480,4.272490,0
2025.09.25,15:17,4.272530,4.272540,4.272480,4.272530,0
2025.09.25,15:18,4.272530,4.272540,4.272480,4.272480,0
2025.09.25,15:19,4.272530,4.272540,4.272480,4.272480,0
2025.09.25,15:20,4.272540,4.272540,4.272410,4.272410,0
2025.09.25,15:21,4.272410,4.272410,4.272410,4.272410,0
2025.09.25,15:22,4.272430,4.272430,4.272430,4.272430,0
2025.09.25,15:23,4.272410,4.272410,4.272410,4.272410,0
2025.09.25,15:24,4.272250,4.272250,4.271830,4.271920,0
2025.09.25,15:25,4.271890,4.271930,4.271730,4.271740,0
2025.09.25,15:26,4.271840,4.271890,4.271830,4.271890,0
2025.09.25,15:27,4.271930,4.272090,4.271830,4.272090,0
2025.09.25,15:29,4.272260,4.272550,4.272090,4.272300,0
2025.09.25,15:30,4.272450,4.272640,4.272410,4.272410,0
2025.09.25,15:31,4.272590,4.272590,4.272330,4.272330,0
2025.09.25,15:32,4.272340,4.272400,4.272160,4.272400,0
2025.09.25,15:33,4.272390,4.272390,4.272390,4.272390,0
2025.09.25,15:34,4.271780,4.272430,4.271780,4.272430,0
2025.09.25,15:35,4.272440,4.272440,4.272250,4.272390,0
2025.09.25,15:36,4.272440,4.272440,4.272290,4.272430,0
2025.09.25,15:37,4.272440,4.272440,4.271820,4.271820,0
2025.09.25,15:38,4.272030,4.272530,4.271920,4.272460,0
2025.09.25,15:39,4.272380,4.272460,4.272280,4.272280,0
2025.09.25,15:40,4.272220,4.272220,4.272220,4.272220,0
2025.09.25,15:41,4.272230,4.272270,4.272230,4.272230,0
2025.09.25,15:42,4.272230,4.272230,4.271820,4.271910,0
2025.09.25,15:43,4.271820,4.272270,4.271820,4.272220,0
2025.09.25,15:44,4.272290,4.272290,4.272240,4.272240,0
2025.09.25,15:45,4.272340,4.272350,4.272340,4.272350,0
2025.09.25,15:46,4.272460,4.272580,4.272460,4.272580,0
2025.09.25,15:47,4.272430,4.272430,4.272430,4.272430,0
2025.09.25,15:48,4.272110,4.272530,4.272110,4.272530,0
2025.09.25,15:49,4.272530,4.272530,4.272530,4.272530,0
2025.09.25,15:50,4.272540,4.272630,4.272520,4.272530,0
2025.09.25,15:51,4.272520,4.272540,4.272520,4.272530,0
2025.09.25,15:52,4.272540,4.272540,4.272520,4.272540,0
2025.09.25,15:53,4.272530,4.272530,4.272470,4.272470,0
2025.09.25,15:54,4.272430,4.272430,4.272430,4.272430,0
2025.09.25,15:55,4.272430,4.272430,4.271680,4.271680,0
2025.09.25,15:56,4.271930,4.272690,4.271930,4.272690,0
2025.09.25,15:57,4.272660,4.272700,4.272660,4.272660,0
2025.09.25,15:58,4.272670,4.272810,4.272380,4.272540,0
2025.09.25,15:59,4.272550,4.272930,4.272550,4.272920,0
2025.09.25,16:00,4.272910,4.272930,4.272870,4.272870,0
2025.09.25,16:01,4.272900,4.273160,4.272870,4.273160,0
2025.09.25,16:02,4.273160,4.273160,4.273030,4.273130,0
2025.09.25,16:03,4.273120,4.273130,4.273120,4.273120,0
2025.09.25,16:04,4.273130,4.273220,4.273010,4.273220,0
2025.09.25,16:05,4.273110,4.273110,4.272900,4.272900,0
2025.09.25,16:06,4.272990,4.273450,4.272900,4.273440,0
2025.09.25,16:07,4.273450,4.273450,4.273140,4.273440,0
2025.09.25,16:08,4.273450,4.273450,4.273040,4.273340,0
2025.09.25,16:10,4.273340,4.273840,4.273340,4.273840,0
2025.09.25,16:11,4.273570,4.273950,4.273560,4.273670,0
2025.09.25,16:12,4.273940,4.273940,4.273560,4.273700,0
2025.09.25,16:13,4.273690,4.273840,4.273560,4.273840,0
2025.09.25,16:14,4.273630,4.273840,4.273340,4.273350,0
2025.09.25,16:15,4.273320,4.273320,4.273100,4.273100,0
2025.09.25,16:16,4.272990,4.273110,4.272990,4.273010,0
2025.09.25,16:17,4.273020,4.273210,4.272930,4.272960,0
2025.09.25,16:18,4.272940,4.273000,4.272900,4.272900,0
2025.09.25,16:19,4.272910,4.272950,4.272840,4.272840,0
2025.09.25,16:20,4.272840,4.272850,4.272740,4.272740,0
2025.09.25,16:21,4.272800,4.272800,4.272750,4.272800,0
2025.09.25,16:22,4.272800,4.272800,4.272790,4.272800,0
2025.09.25,16:23,4.272790,4.272800,4.272690,4.272690,0
2025.09.25,16:24,4.272720,4.272720,4.272590,4.272600,0
2025.09.25,16:25,4.272650,4.272680,4.272590,4.272590,0
2025.09.25,16:26,4.272550,4.272550,4.271760,4.271960,0
2025.09.25,16:27,4.271990,4.272000,4.271960,4.271990,0
2025.09.25,16:28,4.272000,4.272000,4.271970,4.271970,0
2025.09.25,16:29,4.271960,4.271960,4.271960,4.271960,0
2025.09.25,16:30,4.271970,4.272020,4.271960,4.272020,0
2025.09.25,16:31,4.272020,4.272020,4.272010,4.272020,0
2025.09.25,16:32,4.272020,4.272020,4.272010,4.272010,0
2025.09.25,16:33,4.272010,4.272130,4.272010,4.272010,0
2025.09.25,16:34,4.272010,4.272020,4.271790,4.272000,0
2025.09.25,16:35,4.272010,4.272030,4.272000,4.272020,0
2025.09.25,16:36,4.272020,4.272030,4.272020,4.272030,0
2025.09.25,16:37,4.272020,4.272060,4.272020,4.272050,0
2025.09.25,16:38,4.272050,4.272060,4.272020,4.272060,0
2025.09.25,16:39,4.272060,4.272120,4.272050,4.272110,0
2025.09.25,16:40,4.272080,4.272090,4.272080,4.272090,0
2025.09.25,16:41,4.272080,4.272090,4.272080,4.272080,0
2025.09.25,16:42,4.272080,4.272090,4.272080,4.272080,0
2025.09.25,16:43,4.272080,4.272090,4.272080,4.272090,0
2025.09.25,16:44,4.272080,4.272090,4.271560,4.271610,0
2025.09.25,16:45,4.271610,4.271620,4.271590,4.271590,0
2025.09.25,16:46,4.271600,4.271600,4.271590,4.271590,0
2025.09.25,16:47,4.271580,4.271580,4.271550,4.271550,0
2025.09.25,16:48,4.271560,4.271560,4.271560,4.271560,0
2025.09.25,16:49,4.271460,4.271490,4.271460,4.271480,0
2025.09.25,16:50,4.271420,4.271420,4.270900,4.270940,0
2025.09.25,16:51,4.271020,4.271020,4.270920,4.270920,0
2025.09.25,16:52,4.270930,4.271030,4.270920,4.271030,0
2025.09.25,16:53,4.271030,4.271030,4.271020,4.271020,0
2025.09.25,16:54,4.270990,4.271030,4.270950,4.271020,0
2025.09.25,16:55,4.270580,4.271090,4.270580,4.271090,0
2025.09.25,16:56,4.271160,4.271160,4.271000,4.271060,0
2025.09.25,16:57,4.271010,4.271010,4.271010,4.271010,0
2025.09.25,16:58,4.271100,4.271100,4.270820,4.271090,0
2025.09.25,16:59,4.271110,4.271330,4.270610,4.271090,0
2025.09.25,17:00,4.271000,4.271000,4.268100,4.268100,0
2025.09.25,17:01,4.268100,4.268100,4.268100,4.268100,0
2025.09.25,17:02,4.268110,4.268110,4.268100,4.268100,0
2025.09.25,17:03,4.268100,4.268110,4.268100,4.268100,0
2025.09.25,17:04,4.268100,4.268300,4.268100,4.268300,0
2025.09.25,17:05,4.268300,4.269240,4.268300,4.269140,0
2025.09.25,17:06,4.269140,4.269940,4.268680,4.269860,0
2025.09.25,17:07,4.269980,4.269980,4.269980,4.269980,0
2025.09.25,17:08,4.269980,4.269980,4.269980,4.269980,0
2025.09.25,17:09,4.269990,4.269990,4.269970,4.269970,0
2025.09.25,17:10,4.269960,4.269970,4.269960,4.269970,0
2025.09.25,17:11,4.269970,4.269970,4.269970,4.269970,0
2025.09.25,17:12,4.268930,4.269980,4.268100,4.269970,0
2025.09.25,17:13,4.269970,4.269980,4.269700,4.269940,0
2025.09.25,17:14,4.269950,4.269960,4.269930,4.269930,0
2025.09.25,17:15,4.269930,4.269930,4.269870,4.269870,0
2025.09.25,17:17,4.269890,4.269890,4.269890,4.269890,0
2025.09.25,17:19,4.269930,4.269930,4.269930,4.269930,0
2025.09.25,17:20,4.269940,4.269940,4.269940,4.269940,0
2025.09.25,17:22,4.269940,4.269940,4.269940,4.269940,0
2025.09.25,17:23,4.269960,4.269960,4.269960,4.269960,0
2025.09.25,17:24,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:25,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:26,4.269950,4.269950,4.269940,4.269940,0
2025.09.25,17:27,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:28,4.269940,4.269940,4.269940,4.269940,0
2025.09.25,17:29,4.269940,4.269940,4.269940,4.269940,0
2025.09.25,17:30,4.269940,4.269940,4.269930,4.269940,0
2025.09.25,17:31,4.269940,4.269940,4.269940,4.269940,0
2025.09.25,17:32,4.269930,4.269930,4.269930,4.269930,0
2025.09.25,17:33,4.269940,4.269940,4.269930,4.269930,0
2025.09.25,17:34,4.269930,4.269940,4.269930,4.269940,0
2025.09.25,17:35,4.269930,4.269940,4.269930,4.269940,0
2025.09.25,17:37,4.269950,4.269950,4.269940,4.269940,0
2025.09.25,17:38,4.269690,4.269980,4.269590,4.269980,0
2025.09.25,17:39,4.269980,4.269980,4.269980,4.269980,0
2025.09.25,17:40,4.269980,4.269980,4.269860,4.269860,0
2025.09.25,17:41,4.269860,4.269950,4.269860,4.269950,0
2025.09.25,17:42,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:43,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:44,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:45,4.269950,4.269950,4.269950,4.269950,0
2025.09.25,17:46,4.269950,4.269960,4.269900,4.269900,0
2025.09.25,17:47,4.269900,4.269900,4.269890,4.269890,0
2025.09.25,17:48,4.269890,4.269890,4.269890,4.269890,0
2025.09.25,17:49,4.269890,4.269900,4.269890,4.269900,0
2025.09.25,17:50,4.269890,4.269900,4.269890,4.269890,0
2025.09.25,17:51,4.269900,4.269900,4.269890,4.269900,0
2025.09.25,17:52,4.269900,4.269900,4.269890,4.269900,0
2025.09.25,17:53,4.269890,4.269900,4.269890,4.269890,0
2025.09.25,17:54,4.269890,4.269900,4.269890,4.269890,0
2025.09.25,17:55,4.269900,4.269900,4.269900,4.269900,0
2025.09.25,17:56,4.269900,4.269900,4.268540,4.269550,0
2025.09.25,17:57,4.269740,4.269780,4.269630,4.269680,0
2025.09.25,17:58,4.269690,4.269700,4.269690,4.269700,0
2025.09.25,17:59,4.269720,4.269820,4.269680,4.269680,0
2025.09.25,18:00,4.268950,4.270870,4.268220,4.268220,0
2025.09.25,18:01,4.268220,4.268340,4.268220,4.268340,0
2025.09.25,18:03,4.268340,4.268340,4.268340,4.268340,0
2025.09.25,18:04,4.268340,4.268390,4.268340,4.268390,0
2025.09.25,18:05,4.268380,4.269460,4.268250,4.269430,0
2025.09.25,18:06,4.269430,4.269510,4.269350,4.269460,0
2025.09.25,18:07,4.269600,4.269950,4.268920,4.269950,0
2025.09.25,18:08,4.269970,4.270130,4.269950,4.270130,0
2025.09.25,18:09,4.270140,4.270150,4.270110,4.270150,0
2025.09.25,18:10,4.270140,4.270150,4.268510,4.268680,0
2025.09.25,18:11,4.268680,4.268730,4.268680,4.268730,0
2025.09.25,18:12,4.268720,4.269070,4.268720,4.269070,0
2025.09.25,18:13,4.268890,4.268890,4.268730,4.268730,0
2025.09.25,18:14,4.268720,4.268720,4.268720,4.268720,0
2025.09.25,18:15,4.268890,4.268900,4.268720,4.268720,0
2025.09.25,18:16,4.268890,4.269070,4.268720,4.268720,0
2025.09.25,18:17,4.268720,4.268890,4.268690,4.268690,0
2025.09.25,18:18,4.268690,4.268790,4.268460,4.268460,0
2025.09.25,18:19,4.268660,4.268670,4.268650,4.268670,0
2025.09.25,18:20,4.268520,4.269760,4.268450,4.269710,0
2025.09.25,18:21,4.269730,4.269740,4.269470,4.269600,0
2025.09.25,18:22,4.269620,4.269630,4.269070,4.269570,0
2025.09.25,18:23,4.269550,4.269730,4.268430,4.269610,0
2025.09.25,18:24,4.269600,4.269660,4.269600,4.269660,0
2025.09.25,18:25,4.269590,4.269740,4.268500,4.268560,0
2025.09.25,18:26,4.268560,4.268570,4.268560,4.268570,0
2025.09.25,18:27,4.268560,4.268570,4.268560,4.268570,0
2025.09.25,18:28,4.268560,4.268560,4.268560,4.268560,0
2025.09.25,18:29,4.268560,4.268580,4.268560,4.268580,0
2025.09.25,18:30,4.268580,4.268580,4.268580,4.268580,0
2025.09.25,18:31,4.268580,4.268580,4.268580,4.268580,0
2025.09.25,18:32,4.268590,4.268590,4.268440,4.268560,0
2025.09.25,18:33,4.268690,4.268690,4.268690,4.268690,0
2025.09.25,18:34,4.268690,4.268700,4.268670,4.268670,0
2025.09.25,18:35,4.268590,4.269500,4.268340,4.269310,0
2025.09.25,18:36,4.269300,4.269770,4.269200,4.269550,0
2025.09.25,18:37,4.269550,4.269560,4.268630,4.268860,0
2025.09.25,18:38,4.268860,4.268940,4.268630,4.268800,0
2025.09.25,18:39,4.268790,4.269030,4.268260,4.269030,0
2025.09.25,18:40,4.268840,4.268840,4.268370,4.268380,0
2025.09.25,18:41,4.268370,4.268370,4.268360,4.268360,0
2025.09.25,18:42,4.268360,4.268370,4.268360,4.268370,0
2025.09.25,18:43,4.268360,4.268360,4.268360,4.268360,0
2025.09.25,18:44,4.268440,4.268470,4.268440,4.268470,0
2025.09.25,18:45,4.268460,4.268460,4.268420,4.268430,0
2025.09.25,18:46,4.268420,4.269150,4.268420,4.268450,0
2025.09.25,18:47,4.268000,4.268000,4.268000,4.268000,0
2025.09.25,18:48,4.268150,4.268370,4.268000,4.268160,0
2025.09.25,18:49,4.268160,4.268160,4.268140,4.268140,0
2025.09.25,18:50,4.268090,4.269360,4.268090,4.269070,0
2025.09.25,18:51,4.269110,4.269570,4.268780,4.269570,0
2025.09.25,18:52,4.269600,4.269870,4.269540,4.269540,0
2025.09.25,18:53,4.269550,4.269550,4.269540,4.269540,0
2025.09.25,18:54,4.269540,4.269540,4.269350,4.269360,0
2025.09.25,18:55,4.269190,4.269190,4.268710,4.268710,0
2025.09.25,18:56,4.268580,4.268580,4.267960,4.268210,0
2025.09.25,18:57,4.268210,4.268220,4.268210,4.268220,0
2025.09.25,18:58,4.267060,4.267060,4.267020,4.267040,0
2025.09.25,18:59,4.267030,4.267480,4.267020,4.267480,0
2025.09.25,19:00,4.267330,4.267330,4.267320,4.267330,0
2025.09.25,19:01,4.267190,4.267190,4.267050,4.267050,0
2025.09.25,19:02,4.267040,4.267040,4.267020,4.267020,0
2025.09.25,19:03,4.267080,4.267260,4.267080,4.267260,0
2025.09.25,19:04,4.267360,4.267780,4.267360,4.267780,0
2025.09.25,19:05,4.267960,4.268730,4.267840,4.268730,0
2025.09.25,19:06,4.268730,4.268980,4.267930,4.268810,0
2025.09.25,19:07,4.268850,4.268940,4.268850,4.268940,0
2025.09.25,19:08,4.268910,4.269010,4.267580,4.268850,0
2025.09.25,19:09,4.268950,4.269060,4.268950,4.269050,0
2025.09.25,19:10,4.269270,4.269280,4.268590,4.268600,0
2025.09.25,19:11,4.268590,4.268690,4.268590,4.268690,0
2025.09.25,19:12,4.268690,4.268700,4.268690,4.268700,0
2025.09.25,19:13,4.268700,4.268700,4.268340,4.268340,0
2025.09.25,19:14,4.268340,4.268650,4.268340,4.268650,0
2025.09.25,19:15,4.268640,4.269950,4.268060,4.268550,0
2025.09.25,19:16,4.268410,4.268420,4.268410,4.268410,0
2025.09.25,19:17,4.268280,4.268280,4.268280,4.268280,0
2025.09.25,19:18,4.268180,4.268180,4.268170,4.268170,0
2025.09.25,19:19,4.268320,4.268320,4.268010,4.268160,0
2025.09.25,19:20,4.268010,4.269580,4.267960,4.269580,0
2025.09.25,19:21,4.269580,4.269600,4.269580,4.269600,0
2025.09.25,19:22,4.269610,4.269630,4.269140,4.269550,0
2025.09.25,19:23,4.269440,4.269450,4.268090,4.269160,0
2025.09.25,19:24,4.269170,4.269210,4.268670,4.269210,0
2025.09.25,19:25,4.269100,4.269100,4.268510,4.268650,0
2025.09.25,19:26,4.268540,4.268540,4.268300,4.268360,0
2025.09.25,19:27,4.268510,4.268520,4.268340,4.268340,0
2025.09.25,19:28,4.268240,4.268350,4.268210,4.268350,0
2025.09.25,19:29,4.269690,4.269830,4.267950,4.268180,0
2025.09.25,19:30,4.268170,4.269450,4.267860,4.267940,0
2025.09.25,19:31,4.269020,4.269020,4.267910,4.267910,0
2025.09.25,19:34,4.268030,4.268030,4.268030,4.268030,0
2025.09.25,19:35,4.268250,4.269030,4.268150,4.268980,0
2025.09.25,19:36,4.268980,4.269210,4.268270,4.269210,0
2025.09.25,19:37,4.269220,4.269370,4.268520,4.269370,0
2025.09.25,19:38,4.269380,4.269380,4.268230,4.269230,0
2025.09.25,19:39,4.269340,4.269350,4.268510,4.269000,0
2025.09.25,19:40,4.268890,4.268890,4.268270,4.268400,0
2025.09.25,19:41,4.268290,4.268290,4.268280,4.268280,0
2025.09.25,19:42,4.268290,4.268290,4.268150,4.268280,0
2025.09.25,19:43,4.268280,4.268280,4.268280,4.268280,0
2025.09.25,19:44,4.268240,4.268240,4.268240,4.268240,0
2025.09.25,19:45,4.268240,4.268290,4.268110,4.268140,0
2025.09.25,19:46,4.268290,4.268290,4.268140,4.268280,0
2025.09.25,19:47,4.268140,4.268280,4.268140,4.268140,0
2025.09.25,19:48,4.268140,4.268280,4.268140,4.268140,0
2025.09.25,19:49,4.268280,4.268280,4.268150,4.268220,0
2025.09.25,19:50,4.268220,4.268380,4.268220,4.268370,0
2025.09.25,19:51,4.268370,4.268370,4.268270,4.268280,0
2025.09.25,19:52,4.268310,4.268310,4.268310,4.268310,0
2025.09.25,19:53,4.268110,4.268270,4.268110,4.268270,0
2025.09.25,19:54,4.268270,4.268320,4.268270,4.268320,0
2025.09.25,19:55,4.268310,4.268310,4.268310,4.268310,0
2025.09.25,19:56,4.268270,4.268270,4.268270,4.268270,0
2025.09.25,19:57,4.268280,4.268280,4.268280,4.268280,0
2025.09.25,19:59,4.268340,4.268340,4.268340,4.268340,0
2025.09.25,20:00,4.268460,4.269360,4.268340,4.268860,0
2025.09.25,20:01,4.268350,4.269360,4.268280,4.269360,0
2025.09.25,20:02,4.269170,4.269170,4.269170,4.269170,0
2025.09.25,20:03,4.269300,4.269300,4.269300,4.269300,0
2025.09.25,20:04,4.269290,4.269290,4.269290,4.269290,0
2025.09.25,20:05,4.269030,4.269520,4.269030,4.269500,0
2025.09.25,20:06,4.269250,4.269250,4.269250,4.269250,0
2025.09.25,20:07,4.269190,4.269450,4.269180,4.269400,0
2025.09.25,20:08,4.269180,4.269450,4.269180,4.269440,0
2025.09.25,20:09,4.269180,4.269640,4.269180,4.269410,0
2025.09.25,20:10,4.269430,4.269430,4.269430,4.269430,0
2025.09.25,20:11,4.269430,4.269440,4.269430,4.269440,0
2025.09.25,20:12,4.268920,4.269440,4.268920,4.269440,0
2025.09.25,20:13,4.269430,4.269490,4.269430,4.269490,0
2025.09.25,20:14,4.269480,4.269490,4.269460,4.269460,0
2025.09.25,20:15,4.269500,4.269500,4.269490,4.269490,0
2025.09.25,20:16,4.269040,4.269500,4.269040,4.269490,0
2025.09.25,20:17,4.269490,4.269810,4.269360,4.269640,0
2025.09.25,20:18,4.269640,4.269940,4.269640,4.269940,0
2025.09.25,20:19,4.269940,4.269950,4.269870,4.269870,0
2025.09.25,20:20,4.269840,4.269840,4.269840,4.269840,0
2025.09.25,20:21,4.269830,4.269900,4.269760,4.269900,0
2025.09.25,20:22,4.269850,4.269850,4.269850,4.269850,0
2025.09.25,20:23,4.270000,4.270000,4.270000,4.270000,0
2025.09.25,20:24,4.269880,4.270060,4.269880,4.270010,0
2025.09.25,20:25,4.270000,4.270050,4.270000,4.270000,0
2025.09.25,20:26,4.269990,4.270050,4.269980,4.270050,0
2025.09.25,20:27,4.270040,4.270100,4.270020,4.270080,0
2025.09.25,20:28,4.270080,4.270160,4.270080,4.270160,0
2025.09.25,20:29,4.270170,4.270170,4.270170,4.270170,0
2025.09.25,20:30,4.270160,4.270160,4.270160,4.270160,0
2025.09.25,20:31,4.270070,4.270070,4.270070,4.270070,0
2025.09.25,20:32,4.270160,4.270160,4.270080,4.270080,0
2025.09.25,20:33,4.270070,4.270070,4.270070,4.270070,0
2025.09.25,20:34,4.270080,4.270080,4.270060,4.270060,0
2025.09.25,20:35,4.270060,4.270200,4.270060,4.270150,0
2025.09.25,20:36,4.270200,4.270200,4.270090,4.270180,0
2025.09.25,20:37,4.270090,4.270090,4.270090,4.270090,0
2025.09.25,20:38,4.270090,4.270160,4.270090,4.270160,0
2025.09.25,20:39,4.270150,4.270220,4.270100,4.270220,0
2025.09.25,20:40,4.270230,4.270240,4.270230,4.270230,0
2025.09.25,20:41,4.270290,4.270290,4.270100,4.270100,0
2025.09.25,20:42,4.270150,4.270210,4.270140,4.270210,0
2025.09.25,20:43,4.270210,4.270270,4.270210,4.270220,0
2025.09.25,20:44,4.270280,4.270280,4.270190,4.270190,0
2025.09.25,20:45,4.270210,4.270220,4.270210,4.270220,0
2025.09.25,20:46,4.270210,4.270340,4.270130,4.270340,0
2025.09.25,20:47,4.270330,4.270340,4.270270,4.270270,0
2025.09.25,20:48,4.270330,4.270340,4.270210,4.270210,0
2025.09.25,20:49,4.270270,4.270280,4.270100,4.270180,0
2025.09.25,20:50,4.270370,4.270370,4.270300,4.270360,0
2025.09.25,20:51,4.270300,4.270300,4.270300,4.270300,0
2025.09.25,20:52,4.270170,4.270290,4.270170,4.270290,0
2025.09.25,20:53,4.270350,4.270420,4.270350,4.270360,0
2025.09.25,20:54,4.270350,4.270350,4.269730,4.269730,0
2025.09.25,20:55,4.269770,4.269770,4.269700,4.269700,0
2025.09.25,20:56,4.269640,4.269650,4.269640,4.269650,0
2025.09.25,20:57,4.269610,4.269640,4.269610,4.269640,0
2025.09.25,20:58,4.269720,4.269770,4.269720,4.269770,0
2025.09.25,20:59,4.269780,4.269810,4.269780,4.269800,0
2025.09.25,21:00,4.269590,4.269800,4.269590,4.269800,0
2025.09.25,21:01,4.269800,4.269810,4.269800,4.269810,0
2025.09.25,21:02,4.269840,4.269840,4.269810,4.269830,0
2025.09.25,21:03,4.269840,4.269840,4.269820,4.269820,0
2025.09.25,21:04,4.269650,4.269670,4.269650,4.269670,0
2025.09.25,21:05,4.269790,4.269790,4.269790,4.269790,0
2025.09.25,21:06,4.269680,4.269850,4.269610,4.269790,0
2025.09.25,21:07,4.269770,4.269770,4.269720,4.269760,0
2025.09.25,21:08,4.269760,4.269760,4.269730,4.269730,0
2025.09.25,21:09,4.269690,4.269690,4.269660,4.269660,0
2025.09.25,21:10,4.269700,4.269830,4.269700,4.269830,0
2025.09.25,21:11,4.269650,4.269700,4.269650,4.269700,0
2025.09.25,21:12,4.269650,4.269830,4.269570,4.269830,0
2025.09.25,21:13,4.269820,4.270000,4.269820,4.269980,0
2025.09.25,21:14,4.270130,4.270350,4.270130,4.270350,0
2025.09.25,21:15,4.270320,4.270350,4.270320,4.270340,0
2025.09.25,21:16,4.270280,4.270390,4.270280,4.270390,0
2025.09.25,21:17,4.270420,4.270570,4.270330,4.270330,0
2025.09.25,21:18,4.270520,4.270520,4.270350,4.270350,0
2025.09.25,21:19,4.270360,4.270360,4.270350,4.270350,0
2025.09.25,21:20,4.270330,4.270340,4.270330,4.270330,0
2025.09.25,21:21,4.270330,4.270470,4.270330,4.270470,0
2025.09.25,21:22,4.270480,4.270480,4.270350,4.270350,0
2025.09.25,21:23,4.270350,4.270350,4.270350,4.270350,0
2025.09.25,21:24,4.270360,4.270360,4.270350,4.270350,0
2025.09.25,21:25,4.270370,4.270470,4.270370,4.270470,0
2025.09.25,21:26,4.270470,4.270480,4.270470,4.270470,0
2025.09.25,21:27,4.270470,4.270530,4.270470,4.270470,0
2025.09.25,21:28,4.270470,4.270480,4.270410,4.270410,0
2025.09.25,21:29,4.270410,4.270930,4.270370,4.270800,0
2025.09.25,21:30,4.270790,4.270800,4.270790,4.270800,0
2025.09.25,21:31,4.270820,4.270970,4.270820,4.270970,0
2025.09.25,21:32,4.270910,4.270940,4.270900,4.270910,0
2025.09.25,21:33,4.270880,4.270880,4.270880,4.270880,0
2025.09.25,21:34,4.270830,4.270830,4.270830,4.270830,0
2025.09.25,21:35,4.270850,4.270920,4.270850,4.270920,0
2025.09.25,21:36,4.270880,4.270920,4.270850,4.270900,0
2025.09.25,21:37,4.270920,4.270930,4.270870,4.270880,0
2025.09.25,21:38,4.270850,4.270850,4.270850,4.270850,0
2025.09.25,21:39,4.270860,4.270860,4.270850,4.270860,0
2025.09.25,21:40,4.270870,4.270870,4.270870,4.270870,0
2025.09.25,21:41,4.270860,4.270980,4.270860,4.270910,0
2025.09.25,21:42,4.270860,4.270860,4.270860,4.270860,0
2025.09.25,21:43,4.270860,4.270860,4.270860,4.270860,0
2025.09.25,21:44,4.270870,4.270870,4.270860,4.270870,0
2025.09.25,21:45,4.270840,4.270860,4.270830,4.270860,0
2025.09.25,21:46,4.270870,4.270870,4.270860,4.270860,0
