2025.10.28,11:19,4.229530,4.229570,4.229420,4.229560,0
2025.10.28,11:20,4.229560,4.229890,4.229560,4.229780,0
2025.10.28,11:21,4.229770,4.229770,4.229560,4.229650,0
2025.10.28,11:22,4.229650,4.229870,4.229650,4.229870,0
2025.10.28,11:23,4.229790,4.229800,4.229500,4.229500,0
2025.10.28,11:24,4.229530,4.229630,4.229430,4.229440,0
2025.10.28,11:25,4.229420,4.229430,4.229230,4.229430,0
2025.10.28,11:26,4.229430,4.229430,4.229190,4.229310,0
2025.10.28,11:27,4.229210,4.229210,4.228930,4.229050,0
2025.10.28,11:28,4.229080,4.229180,4.229080,4.229160,0
2025.10.28,11:29,4.229280,4.229280,4.229280,4.229280,0
2025.10.28,11:30,4.229310,4.229690,4.229240,4.229690,0
2025.10.28,11:31,4.229660,4.230080,4.229660,4.230080,0
2025.10.28,11:32,4.229970,4.229970,4.229560,4.229560,0
2025.10.28,11:33,4.229450,4.229480,4.229220,4.229330,0
2025.10.28,11:34,4.229400,4.229410,4.229140,4.229400,0
2025.10.28,11:35,4.229400,4.229550,4.229400,4.229550,0
2025.10.28,11:36,4.229510,4.229650,4.229510,4.229650,0
2025.10.28,11:37,4.229650,4.229950,4.229650,4.229850,0
2025.10.28,11:38,4.229860,4.229900,4.229610,4.229770,0
2025.10.28,11:39,4.229890,4.229980,4.229720,4.229970,0
2025.10.28,11:40,4.229860,4.229960,4.229740,4.229950,0
2025.10.28,11:41,4.229740,4.230290,4.229740,4.230160,0
2025.10.28,11:42,4.230310,4.230310,4.229940,4.230130,0
2025.10.28,11:43,4.230050,4.230110,4.230050,4.230080,0
2025.10.28,11:44,4.230100,4.230100,4.230070,4.230070,0
2025.10.28,11:45,4.230070,4.230760,4.230070,4.230760,0
2025.10.28,11:46,4.230740,4.231770,4.230630,4.230650,0
2025.10.28,11:47,4.230890,4.231120,4.230380,4.230590,0
2025.10.28,11:48,4.230680,4.230860,4.230630,4.230730,0
2025.10.28,11:49,4.230740,4.231030,4.230680,4.231030,0
2025.10.28,11:50,4.231090,4.231110,4.231090,4.231100,0
2025.10.28,11:51,4.231100,4.231160,4.231040,4.231040,0
2025.10.28,11:52,4.231040,4.231150,4.230980,4.231120,0
2025.10.28,11:54,4.231070,4.231070,4.231070,4.231070,0
2025.10.28,11:55,4.231130,4.231130,4.230470,4.230540,0
2025.10.28,11:56,4.230470,4.230550,4.230470,4.230470,0
2025.10.28,11:57,4.230550,4.230550,4.230360,4.230390,0
2025.10.28,11:58,4.230450,4.230450,4.230150,4.230210,0
2025.10.28,11:59,4.230230,4.230340,4.230170,4.230240,0
2025.10.28,12:00,4.230200,4.230400,4.230090,4.230190,0
2025.10.28,12:01,4.230100,4.230790,4.229990,4.230690,0
2025.10.28,12:02,4.230690,4.230790,4.230200,4.230690,0
2025.10.28,12:03,4.230700,4.230790,4.230490,4.230690,0
2025.10.28,12:04,4.230730,4.231200,4.230700,4.230990,0
2025.10.28,12:05,4.230840,4.231000,4.230800,4.230990,0
2025.10.28,12:06,4.230890,4.230990,4.230690,4.230790,0
2025.10.28,12:07,4.230690,4.230900,4.230690,4.230900,0
2025.10.28,12:08,4.230750,4.230790,4.230630,4.230690,0
2025.10.28,12:09,4.230790,4.230890,4.230690,4.230890,0
2025.10.28,12:10,4.230990,4.231100,4.230890,4.231090,0
2025.10.28,12:11,4.230970,4.231300,4.230970,4.231100,0
2025.10.28,12:12,4.231100,4.231400,4.230930,4.231400,0
2025.10.28,12:13,4.231490,4.231650,4.231490,4.231540,0
2025.10.28,12:14,4.231480,4.231480,4.231330,4.231330,0
2025.10.28,12:15,4.231460,4.231470,4.231090,4.231390,0
2025.10.28,12:16,4.231300,4.231400,4.231130,4.231130,0
2025.10.28,12:17,4.231120,4.231140,4.230880,4.230990,0
2025.10.28,12:18,4.231020,4.231100,4.230830,4.230960,0
2025.10.28,12:19,4.230970,4.231200,4.230960,4.231070,0
2025.10.28,12:20,4.231210,4.231210,4.231100,4.231130,0
2025.10.28,12:21,4.231100,4.231140,4.231100,4.231130,0
2025.10.28,12:22,4.231110,4.231290,4.231050,4.231130,0
2025.10.28,12:23,4.231130,4.231360,4.231080,4.231330,0
2025.10.28,12:24,4.231240,4.231240,4.231010,4.231010,0
2025.10.28,12:25,4.231120,4.231410,4.231120,4.231280,0
2025.10.28,12:26,4.231280,4.231300,4.231280,4.231280,0
2025.10.28,12:27,4.231280,4.231290,4.231280,4.231290,0
2025.10.28,12:28,4.231290,4.231290,4.231170,4.231170,0
2025.10.28,12:29,4.231200,4.231200,4.231040,4.231050,0
2025.10.28,12:30,4.231040,4.231150,4.231040,4.231140,0
2025.10.28,12:31,4.231140,4.231200,4.231080,4.231140,0
2025.10.28,12:32,4.231140,4.231140,4.231040,4.231040,0
2025.10.28,12:33,4.231040,4.231040,4.230860,4.230990,0
2025.10.28,12:34,4.230980,4.231070,4.230840,4.230840,0
2025.10.28,12:35,4.230880,4.230890,4.230830,4.230830,0
2025.10.28,12:36,4.230840,4.230930,4.230840,4.230870,0
2025.10.28,12:37,4.230890,4.230890,4.230830,4.230830,0
2025.10.28,12:38,4.230840,4.230840,4.230680,4.230800,0
2025.10.28,12:39,4.230690,4.230990,4.230690,4.230990,0
2025.10.28,12:40,4.230980,4.231200,4.230920,4.231190,0
2025.10.28,12:41,4.231100,4.231390,4.231100,4.231390,0
2025.10.28,12:42,4.231310,4.231400,4.231200,4.231400,0
2025.10.28,12:43,4.231390,4.231490,4.231390,4.231400,0
2025.10.28,12:44,4.231390,4.231470,4.231300,4.231390,0
2025.10.28,12:45,4.231300,4.231400,4.231210,4.231300,0
2025.10.28,12:46,4.231390,4.231400,4.231290,4.231300,0
2025.10.28,12:47,4.230910,4.230910,4.230910,4.230910,0
2025.10.28,12:48,4.231290,4.231390,4.231290,4.231390,0
2025.10.28,12:49,4.231310,4.231390,4.231290,4.231290,0
2025.10.28,12:50,4.231190,4.231200,4.231150,4.231150,0
2025.10.28,12:51,4.231110,4.231390,4.231110,4.231290,0
2025.10.28,12:52,4.231400,4.231400,4.231290,4.231290,0
2025.10.28,12:53,4.231290,4.231400,4.231290,4.231290,0
2025.10.28,12:54,4.231310,4.231390,4.231240,4.231240,0
2025.10.28,12:55,4.231290,4.231300,4.231190,4.231200,0
2025.10.28,12:56,4.231190,4.231200,4.231110,4.231110,0
2025.10.28,12:57,4.231090,4.231110,4.231070,4.231070,0
2025.10.28,12:58,4.231090,4.231090,4.230990,4.230990,0
2025.10.28,12:59,4.231010,4.231010,4.230790,4.230790,0
2025.10.28,13:00,4.230790,4.230790,4.230590,4.230600,0
2025.10.28,13:01,4.230590,4.230600,4.230590,4.230590,0
2025.10.28,13:02,4.230280,4.230280,4.230280,4.230280,0
2025.10.28,13:03,4.230530,4.230590,4.230530,4.230590,0
2025.10.28,13:04,4.230600,4.230600,4.230590,4.230590,0
2025.10.28,13:05,4.230590,4.230600,4.230590,4.230600,0
2025.10.28,13:06,4.230600,4.230700,4.230590,4.230590,0
2025.10.28,13:07,4.230690,4.230800,4.230690,4.230800,0
2025.10.28,13:08,4.230800,4.230800,4.230800,4.230800,0
2025.10.28,13:09,4.230690,4.230800,4.230690,4.230750,0
2025.10.28,13:10,4.230720,4.230740,4.230690,4.230690,0
2025.10.28,13:11,4.230650,4.230700,4.230650,4.230690,0
2025.10.28,13:12,4.230650,4.230690,4.230650,4.230690,0
2025.10.28,13:13,4.230650,4.231130,4.230650,4.231120,0
2025.10.28,13:14,4.231120,4.231200,4.231120,4.231120,0
2025.10.28,13:15,4.231060,4.231060,4.231020,4.231020,0
2025.10.28,13:16,4.231020,4.231020,4.231010,4.231020,0
2025.10.28,13:17,4.231010,4.231020,4.231010,4.231020,0
2025.10.28,13:18,4.231010,4.231150,4.231000,4.231000,0
2025.10.28,13:20,4.231100,4.231290,4.231100,4.231180,0
2025.10.28,13:21,4.231300,4.231300,4.231180,4.231200,0
2025.10.28,13:22,4.231180,4.231300,4.231180,4.231300,0
2025.10.28,13:23,4.231300,4.231390,4.231300,4.231390,0
2025.10.28,13:24,4.231390,4.231400,4.231280,4.231290,0
2025.10.28,13:25,4.231290,4.231400,4.231280,4.231390,0
2025.10.28,13:27,4.231390,4.231390,4.231390,4.231390,0
2025.10.28,13:28,4.231400,4.232040,4.231400,4.231790,0
2025.10.28,13:29,4.231910,4.232270,4.231910,4.232270,0
2025.10.28,13:30,4.232390,4.233170,4.232390,4.233170,0
2025.10.28,13:31,4.233170,4.233180,4.232990,4.232990,0
2025.10.28,13:32,4.232790,4.232990,4.232690,4.232700,0
2025.10.28,13:33,4.232790,4.233000,4.232790,4.233000,0
2025.10.28,13:34,4.232890,4.232990,4.232690,4.232790,0
2025.10.28,13:35,4.232790,4.232900,4.232690,4.232800,0
2025.10.28,13:36,4.232790,4.232790,4.232790,4.232790,0
2025.10.28,13:37,4.232690,4.232690,4.232690,4.232690,0
2025.10.28,13:39,4.232700,4.232700,4.232540,4.232600,0
2025.10.28,13:40,4.232690,4.232690,4.232590,4.232590,0
2025.10.28,13:41,4.232590,4.232590,4.232590,4.232590,0
2025.10.28,13:42,4.232490,4.232490,4.232490,4.232490,0
2025.10.28,13:43,4.232490,4.232490,4.232490,4.232490,0
2025.10.28,13:44,4.232390,4.232390,4.232390,4.232390,0
2025.10.28,13:45,4.232500,4.232500,4.232390,4.232390,0
2025.10.28,13:46,4.232500,4.232500,4.232390,4.232390,0
2025.10.28,13:47,4.232490,4.232490,4.232490,4.232490,0
2025.10.28,13:48,4.232390,4.232490,4.232390,4.232490,0
2025.10.28,13:50,4.232390,4.232400,4.232390,4.232400,0
2025.10.28,13:51,4.232290,4.232290,4.232290,4.232290,0
2025.10.28,13:52,4.232240,4.232240,4.232240,4.232240,0
2025.10.28,13:53,4.231750,4.232490,4.231750,4.232490,0
2025.10.28,13:55,4.232330,4.232400,4.232330,4.232390,0
2025.10.28,13:56,4.232300,4.232310,4.232300,4.232310,0
2025.10.28,13:57,4.232300,4.232390,4.232300,4.232390,0
2025.10.28,13:58,4.232390,4.232390,4.232090,4.232090,0
2025.10.28,13:59,4.231990,4.232090,4.231600,4.231600,0
2025.10.28,14:00,4.231590,4.231590,4.231490,4.231490,0
2025.10.28,14:02,4.231440,4.231440,4.231440,4.231440,0
2025.10.28,14:03,4.231540,4.231540,4.231490,4.231490,0
2025.10.28,14:04,4.231440,4.231440,4.231310,4.231310,0
2025.10.28,14:05,4.231230,4.231510,4.231230,4.231510,0
2025.10.28,14:06,4.231490,4.231490,4.231490,4.231490,0
2025.10.28,14:07,4.231230,4.231240,4.231130,4.231230,0
2025.10.28,14:08,4.231490,4.231500,4.231490,4.231500,0
2025.10.28,14:10,4.231090,4.231520,4.231090,4.231500,0
2025.10.28,14:11,4.231490,4.231490,4.231430,4.231430,0
2025.10.28,14:12,4.231500,4.231500,4.231500,4.231500,0
2025.10.28,14:13,4.231190,4.231500,4.231190,4.231490,0
2025.10.28,14:14,4.231180,4.231180,4.231180,4.231180,0
2025.10.28,14:15,4.231130,4.231130,4.231130,4.231130,0
2025.10.28,14:16,4.231430,4.231500,4.231430,4.231500,0
2025.10.28,14:17,4.231220,4.231220,4.231220,4.231220,0
2025.10.28,14:18,4.231130,4.231230,4.231120,4.231230,0
2025.10.28,14:19,4.231120,4.231220,4.231120,4.231220,0
2025.10.28,14:20,4.231120,4.231220,4.231120,4.231210,0
2025.10.28,14:22,4.231110,4.231490,4.231110,4.231490,0
2025.10.28,14:24,4.231430,4.231490,4.231350,4.231390,0
2025.10.28,14:25,4.231070,4.231120,4.231070,4.231120,0
2025.10.28,14:26,4.231400,4.231410,4.231290,4.231290,0
2025.10.28,14:27,4.230950,4.230950,4.230950,4.230950,0
2025.10.28,14:28,4.230850,4.230850,4.230850,4.230850,0
2025.10.28,14:29,4.230950,4.231280,4.230950,4.231280,0
2025.10.28,14:30,4.231300,4.231300,4.231200,4.231200,0
2025.10.28,14:31,4.230760,4.231200,4.230760,4.231200,0
2025.10.28,14:32,4.231190,4.231200,4.230670,4.230670,0
2025.10.28,14:33,4.230760,4.230760,4.230660,4.230660,0
2025.10.28,14:34,4.230770,4.230770,4.230770,4.230770,0
2025.10.28,14:35,4.230660,4.230660,4.230650,4.230650,0
2025.10.28,14:37,4.230740,4.231120,4.230740,4.231120,0
2025.10.28,14:38,4.231130,4.231200,4.231130,4.231200,0
2025.10.28,14:39,4.231190,4.231200,4.231100,4.231190,0
2025.10.28,14:40,4.231090,4.231100,4.231090,4.231090,0
2025.10.28,14:41,4.231090,4.231090,4.230550,4.230650,0
2025.10.28,14:42,4.231030,4.231120,4.231030,4.231110,0
2025.10.28,14:43,4.231110,4.231110,4.231090,4.231090,0
2025.10.28,14:44,4.231080,4.231080,4.231080,4.231080,0
2025.10.28,14:45,4.231030,4.231030,4.230890,4.230960,0
2025.10.28,14:46,4.230960,4.230970,4.230530,4.230630,0
2025.10.28,14:47,4.230540,4.230920,4.230530,4.230920,0
2025.10.28,14:48,4.230530,4.230530,4.230530,4.230530,0
2025.10.28,14:50,4.230890,4.231070,4.230890,4.231070,0
2025.10.28,14:51,4.231060,4.231070,4.230560,4.230570,0
2025.10.28,14:52,4.230670,4.230670,4.230570,4.230570,0
2025.10.28,14:53,4.230660,4.231150,4.230660,4.231110,0
2025.10.28,14:54,4.231080,4.231080,4.230680,4.230680,0
2025.10.28,14:55,4.231070,4.231080,4.231070,4.231080,0
2025.10.28,14:56,4.231070,4.231110,4.231070,4.231110,0
2025.10.28,14:57,4.231110,4.231120,4.231110,4.231110,0
2025.10.28,14:58,4.231110,4.231110,4.231100,4.231100,0
2025.10.28,14:59,4.231070,4.231070,4.231040,4.231040,0
2025.10.28,15:00,4.231070,4.231070,4.231060,4.231060,0
2025.10.28,15:01,4.231060,4.231070,4.231060,4.231070,0
2025.10.28,15:02,4.231070,4.231070,4.231060,4.231060,0
2025.10.28,15:03,4.231060,4.231080,4.231060,4.231070,0
2025.10.28,15:04,4.231060,4.231070,4.231060,4.231070,0
2025.10.28,15:05,4.231060,4.231080,4.230960,4.231070,0
2025.10.28,15:06,4.231070,4.231110,4.231070,4.231110,0
2025.10.28,15:07,4.231100,4.231110,4.231070,4.231080,0
2025.10.28,15:08,4.231080,4.231080,4.231080,4.231080,0
2025.10.28,15:09,4.231080,4.231080,4.231070,4.231070,0
2025.10.28,15:10,4.231030,4.231030,4.231030,4.231030,0
2025.10.28,15:11,4.231030,4.231040,4.231030,4.231040,0
2025.10.28,15:12,4.231040,4.231040,4.231030,4.231030,0
2025.10.28,15:13,4.231100,4.231100,4.231100,4.231100,0
2025.10.28,15:14,4.231070,4.231070,4.231070,4.231070,0
2025.10.28,15:15,4.231060,4.231060,4.231020,4.231030,0
2025.10.28,15:16,4.231020,4.231020,4.231000,4.231000,0
2025.10.28,15:17,4.230950,4.231000,4.230950,4.231000,0
2025.10.28,15:18,4.231020,4.231020,4.231020,4.231020,0
2025.10.28,15:19,4.230950,4.230970,4.230950,4.230970,0
2025.10.28,15:20,4.230970,4.230970,4.230970,4.230970,0
2025.10.28,15:21,4.230690,4.230690,4.230600,4.230600,0
2025.10.28,15:22,4.230980,4.230980,4.230980,4.230980,0
2025.10.28,15:23,4.230880,4.230880,4.230690,4.230690,0
2025.10.28,15:25,4.230890,4.230890,4.230880,4.230880,0
2025.10.28,15:26,4.230710,4.230970,4.230710,4.230970,0
2025.10.28,15:27,4.230920,4.230920,4.230920,4.230920,0
2025.10.28,15:28,4.230930,4.230930,4.230930,4.230930,0
2025.10.28,15:29,4.230920,4.230920,4.230920,4.230920,0
2025.10.28,15:30,4.230930,4.230930,4.230580,4.230580,0
2025.10.28,15:31,4.230590,4.230670,4.230590,4.230590,0
2025.10.28,15:32,4.230800,4.230800,4.230800,4.230800,0
2025.10.28,15:33,4.230580,4.230850,4.230580,4.230840,0
2025.10.28,15:34,4.230720,4.230730,4.230670,4.230670,0
2025.10.28,15:35,4.230580,4.230780,4.230560,4.230780,0
2025.10.28,15:36,4.230780,4.230780,4.230570,4.230640,0
2025.10.28,15:37,4.230660,4.230660,4.230640,4.230640,0
2025.10.28,15:38,4.230560,4.230560,4.230560,4.230560,0
2025.10.28,15:39,4.230670,4.230670,4.230560,4.230670,0
2025.10.28,15:40,4.230720,4.230730,4.230720,4.230720,0
2025.10.28,15:41,4.230520,4.230520,4.230520,4.230520,0
2025.10.28,15:43,4.230550,4.230700,4.230550,4.230700,0
2025.10.28,15:44,4.230520,4.230700,4.230520,4.230700,0
2025.10.28,15:45,4.230700,4.230700,4.230700,4.230700,0
2025.10.28,15:46,4.230560,4.231030,4.230560,4.231030,0
2025.10.28,15:47,4.230920,4.231030,4.230820,4.230820,0
2025.10.28,15:48,4.230920,4.230920,4.230820,4.230920,0
2025.10.28,15:50,4.230840,4.230860,4.230490,4.230560,0
2025.10.28,15:51,4.230450,4.230460,4.230370,4.230370,0
2025.10.28,15:52,4.230320,4.230320,4.230270,4.230270,0
2025.10.28,15:54,4.230410,4.230410,4.230410,4.230410,0
2025.10.28,15:55,4.230320,4.230320,4.230260,4.230260,0
2025.10.28,15:56,4.229060,4.229060,4.228970,4.228970,0
2025.10.28,15:57,4.228870,4.230260,4.228850,4.230260,0
2025.10.28,15:58,4.230160,4.230160,4.229750,4.229760,0
2025.10.28,15:59,4.229870,4.229870,4.229050,4.229050,0
2025.10.28,16:00,4.228670,4.228670,4.228110,4.228370,0
2025.10.28,16:05,4.228990,4.229010,4.228870,4.229000,0
2025.10.28,16:06,4.228920,4.229580,4.228920,4.229430,0
2025.10.28,16:07,4.229580,4.229580,4.229250,4.229570,0
2025.10.28,16:08,4.229430,4.229580,4.229390,4.229580,0
2025.10.28,16:09,4.229470,4.229580,4.229260,4.229540,0
2025.10.28,16:10,4.229540,4.229580,4.229270,4.229570,0
2025.10.28,16:11,4.229470,4.229580,4.229280,4.229570,0
2025.10.28,16:12,4.229440,4.229590,4.228530,4.229570,0
2025.10.28,16:13,4.229570,4.229580,4.229210,4.229570,0
2025.10.28,16:14,4.229430,4.229580,4.229210,4.229570,0
2025.10.28,16:15,4.229480,4.229690,4.229430,4.229690,0
2025.10.28,16:16,4.229570,4.229690,4.229470,4.229570,0
2025.10.28,16:17,4.229680,4.229690,4.229420,4.229570,0
2025.10.28,16:18,4.229680,4.229690,4.229510,4.229570,0
2025.10.28,16:19,4.229680,4.229690,4.229470,4.229680,0
2025.10.28,16:20,4.229580,4.229710,4.229470,4.229580,0
2025.10.28,16:21,4.229700,4.229710,4.229470,4.229570,0
2025.10.28,16:22,4.229700,4.229710,4.229260,4.229260,0
2025.10.28,16:23,4.229550,4.229710,4.229380,4.229700,0
2025.10.28,16:24,4.229580,4.229710,4.229470,4.229580,0
2025.10.28,16:25,4.229690,4.229710,4.229530,4.229700,0
2025.10.28,16:26,4.229580,4.229710,4.229470,4.229570,0
2025.10.28,16:27,4.229710,4.229710,4.229470,4.229710,0
2025.10.28,16:28,4.229580,4.229710,4.229470,4.229510,0
2025.10.28,16:29,4.229510,4.229510,4.229260,4.229510,0
2025.10.28,16:30,4.229640,4.229720,4.229170,4.229530,0
2025.10.28,16:31,4.229560,4.229950,4.229180,4.229340,0
2025.10.28,16:32,4.229480,4.229680,4.229180,4.229370,0
2025.10.28,16:33,4.229480,4.229710,4.229200,4.229250,0
2025.10.28,16:34,4.229250,4.229560,4.229140,4.229150,0
2025.10.28,16:35,4.229150,4.229300,4.229130,4.229140,0
2025.10.28,16:36,4.229090,4.229120,4.229090,4.229100,0
2025.10.28,16:37,4.229100,4.229100,4.229080,4.229080,0
2025.10.28,16:38,4.228910,4.228910,4.228910,4.228910,0
2025.10.28,16:40,4.229050,4.229460,4.228560,4.229090,0
2025.10.28,16:41,4.229080,4.229100,4.229080,4.229090,0
2025.10.28,16:42,4.229090,4.229090,4.228850,4.228850,0
2025.10.28,16:43,4.228870,4.229100,4.228870,4.229100,0
2025.10.28,16:44,4.229110,4.229120,4.228880,4.228880,0
2025.10.28,16:45,4.228890,4.229540,4.228100,4.229100,0
2025.10.28,16:46,4.229100,4.229100,4.229100,4.229100,0
2025.10.28,16:47,4.229090,4.229100,4.229090,4.229100,0
2025.10.28,16:48,4.228920,4.228930,4.228920,4.228930,0
2025.10.28,16:49,4.229140,4.229280,4.228850,4.228970,0
2025.10.28,16:50,4.228930,4.229190,4.228810,4.228820,0
2025.10.28,16:51,4.229000,4.229000,4.228800,4.228800,0
2025.10.28,16:52,4.228840,4.229400,4.228840,4.229100,0
2025.10.28,16:53,4.229260,4.229260,4.228520,4.228930,0
2025.10.28,16:54,4.228720,4.229180,4.228480,4.229170,0
2025.10.28,16:55,4.228700,4.229040,4.228540,4.228540,0
2025.10.28,16:56,4.228900,4.229240,4.228820,4.229000,0
2025.10.28,16:57,4.229000,4.229460,4.228890,4.229150,0
2025.10.28,16:58,4.229510,4.229510,4.229160,4.229370,0
2025.10.28,16:59,4.229480,4.229480,4.229480,4.229480,0
2025.10.28,17:00,4.229470,4.229690,4.228750,4.229690,0
2025.10.28,17:01,4.229680,4.229680,4.229090,4.229100,0
2025.10.28,17:02,4.228670,4.229680,4.228630,4.229680,0
2025.10.28,17:03,4.229680,4.229690,4.229500,4.229680,0
2025.10.28,17:04,4.229500,4.229500,4.229100,4.229100,0
2025.10.28,17:05,4.228800,4.228800,4.228790,4.228790,0
2025.10.28,17:06,4.229680,4.229680,4.229680,4.229680,0
2025.10.28,17:07,4.228770,4.228770,4.228770,4.228770,0
2025.10.28,17:08,4.228560,4.229690,4.228550,4.229390,0
2025.10.28,17:09,4.229440,4.229440,4.228880,4.228890,0
2025.10.28,17:10,4.228890,4.228890,4.228890,4.228890,0
2025.10.28,17:11,4.228820,4.228890,4.228820,4.228890,0
2025.10.28,17:12,4.228880,4.228990,4.228880,4.228990,0
2025.10.28,17:13,4.228880,4.228980,4.228880,4.228980,0
2025.10.28,17:15,4.228980,4.228980,4.228980,4.228980,0
2025.10.28,17:16,4.228860,4.229040,4.228860,4.228940,0
2025.10.28,17:17,4.228950,4.229030,4.228800,4.228900,0
2025.10.28,17:18,4.228910,4.229000,4.228790,4.228980,0
2025.10.28,17:19,4.228940,4.229020,4.228850,4.228880,0
2025.10.28,17:20,4.228930,4.229000,4.228880,4.228880,0
2025.10.28,17:21,4.228880,4.229110,4.228880,4.229110,0
2025.10.28,17:22,4.229100,4.229250,4.229100,4.229210,0
2025.10.28,17:23,4.229110,4.229240,4.229100,4.229110,0
2025.10.28,17:24,4.229210,4.229210,4.229130,4.229130,0
2025.10.28,17:25,4.229100,4.229100,4.228790,4.228970,0
2025.10.28,17:26,4.228960,4.228980,4.228960,4.228980,0
2025.10.28,17:27,4.228970,4.228970,4.228970,4.228970,0
2025.10.28,17:28,4.228970,4.228970,4.228970,4.228970,0
2025.10.28,17:29,4.228980,4.229080,4.228890,4.229080,0
2025.10.28,17:30,4.229050,4.229050,4.228780,4.228880,0
2025.10.28,17:31,4.228820,4.228820,4.228820,4.228820,0
2025.10.28,17:32,4.228890,4.228990,4.228890,4.228920,0
2025.10.28,17:33,4.228920,4.228920,4.228880,4.228880,0
2025.10.28,17:34,4.229080,4.229080,4.229020,4.229030,0
2025.10.28,17:35,4.229040,4.229190,4.229020,4.229060,0
2025.10.28,17:36,4.229080,4.229090,4.229050,4.229070,0
2025.10.28,17:38,4.228980,4.228980,4.228880,4.228890,0
2025.10.28,17:39,4.228880,4.228880,4.228850,4.228850,0
2025.10.28,17:40,4.228850,4.228990,4.228840,4.228990,0
2025.10.28,17:41,4.228980,4.228980,4.228980,4.228980,0
2025.10.28,17:42,4.228980,4.228980,4.228890,4.228900,0
2025.10.28,17:43,4.228890,4.229390,4.228890,4.229130,0
2025.10.28,17:44,4.229290,4.229290,4.229120,4.229130,0
2025.10.28,17:45,4.229120,4.229320,4.229120,4.229130,0
2025.10.28,17:46,4.229190,4.229190,4.229090,4.229090,0
2025.10.28,17:47,4.229070,4.229100,4.228880,4.228880,0
2025.10.28,17:48,4.228980,4.228980,4.228980,4.228980,0
2025.10.28,17:49,4.228940,4.229450,4.228940,4.229430,0
2025.10.28,17:50,4.229380,4.229440,4.229320,4.229320,0
2025.10.28,17:51,4.229430,4.229740,4.229300,4.229740,0
2025.10.28,17:52,4.229540,4.229790,4.229180,4.229310,0
2025.10.28,17:53,4.229300,4.229410,4.229130,4.229410,0
2025.10.28,17:54,4.229330,4.229390,4.229020,4.229070,0
2025.10.28,17:55,4.229060,4.229060,4.228980,4.228980,0
2025.10.28,17:56,4.228690,4.228990,4.228580,4.228990,0
2025.10.28,17:57,4.228970,4.229080,4.228970,4.229080,0
2025.10.28,17:58,4.229080,4.229100,4.229050,4.229100,0
2025.10.28,17:59,4.228560,4.228560,4.228560,4.228560,0
2025.10.28,18:00,4.229020,4.229030,4.229020,4.229030,0
2025.10.28,18:01,4.229080,4.229080,4.229080,4.229080,0
2025.10.28,18:02,4.229080,4.229080,4.229080,4.229080,0
2025.10.28,18:03,4.228380,4.228420,4.228380,4.228420,0
2025.10.28,18:04,4.228420,4.229080,4.228400,4.229080,0
2025.10.28,18:05,4.228400,4.229090,4.228370,4.229090,0
2025.10.28,18:06,4.229090,4.229090,4.228930,4.229090,0
2025.10.28,18:07,4.229090,4.229090,4.228430,4.228430,0
2025.10.28,18:08,4.228450,4.229180,4.228430,4.229180,0
2025.10.28,18:09,4.228900,4.229270,4.228800,4.228880,0
2025.10.28,18:10,4.228880,4.228880,4.228880,4.228880,0
2025.10.28,18:11,4.228960,4.228980,4.228780,4.228780,0
2025.10.28,18:12,4.228780,4.228980,4.228780,4.228880,0
2025.10.28,18:13,4.228810,4.228980,4.228800,4.228800,0
2025.10.28,18:14,4.228880,4.228990,4.228830,4.228980,0
2025.10.28,18:15,4.228990,4.229000,4.228740,4.228990,0
2025.10.28,18:16,4.228840,4.229140,4.228840,4.229140,0
2025.10.28,18:17,4.229190,4.229190,4.228880,4.229190,0
2025.10.28,18:18,4.229010,4.229010,4.229010,4.229010,0
2025.10.28,18:19,4.229010,4.229010,4.229010,4.229010,0
2025.10.28,18:20,4.229080,4.229090,4.229080,4.229090,0
2025.10.28,18:21,4.229080,4.229080,4.228890,4.228890,0
2025.10.28,18:22,4.228780,4.229080,4.228780,4.228950,0
2025.10.28,18:23,4.228870,4.228870,4.228870,4.228870,0
2025.10.28,18:24,4.228880,4.228880,4.228690,4.228820,0
2025.10.28,18:25,4.228880,4.229190,4.228880,4.228920,0
2025.10.28,18:26,4.228940,4.229190,4.228920,4.228920,0
2025.10.28,18:27,4.228970,4.228980,4.228930,4.228930,0
2025.10.28,18:28,4.229080,4.229080,4.228780,4.228790,0
2025.10.28,18:29,4.228880,4.228980,4.228880,4.228980,0
2025.10.28,18:30,4.228990,4.229390,4.228980,4.229080,0
2025.10.28,18:31,4.229080,4.229080,4.228910,4.228980,0
2025.10.28,18:32,4.228990,4.228990,4.228800,4.228990,0
2025.10.28,18:34,4.228790,4.228790,4.228790,4.228790,0
2025.10.28,18:35,4.228990,4.229090,4.228990,4.229080,0
2025.10.28,18:36,4.229080,4.229090,4.229080,4.229090,0
2025.10.28,18:37,4.229080,4.229080,4.228520,4.228520,0
2025.10.28,18:38,4.229080,4.229080,4.229080,4.229080,0
2025.10.28,18:39,4.228520,4.229090,4.228520,4.229080,0
2025.10.28,18:40,4.229080,4.229090,4.229080,4.229080,0
2025.10.28,18:43,4.228590,4.229080,4.228590,4.229080,0
2025.10.28,18:44,4.228600,4.229080,4.228600,4.229080,0
2025.10.28,18:45,4.229080,4.229080,4.229080,4.229080,0
2025.10.28,18:46,4.229080,4.229180,4.228980,4.228980,0
2025.10.28,18:47,4.228790,4.228790,4.228790,4.228790,0
2025.10.28,18:48,4.228530,4.228660,4.228530,4.228550,0
